Away,Game,,,Home,Time (ET),TV,,Forecast,Wind,,Week,Year
Colts,Indianapolis_6n_120,@,Tennessee_ntc120,Titans,Final: 22 - 36,ESPN,Nclear-night,53f Clear,1m NNE,Details,6,2017
Chiefs,Kansas_city_ntc120,@,Oakland_b_wstripe_n_120,Raiders,Final: 30 - 31,NFLNETWORK,Npartly-cloudy-day,61f Partly Cloudy,4m SW,Details,7,2017
Buccaneers,Tampa_bay_ntc120,@,Buffalo_red_ntc120,Bills,Final: 27 - 30,FOX,Clear-day,73f Clear,3m SSW,Details,7,2017
Bengals,Cinncinnati_6n_120,@,Pittsburg_ntc120,Steelers,Final: 14 - 29,CBS,Clear-day,73f Clear,1m SSW,Details,7,2017
Ravens,Baltimore_ntc120,@,Minnesota_ntc120,Vikings,Final: 16 - 24,CBS,Dome,DOME,3m WSW,Details,7,2017
Jets,New_york_j_white_n120,@,Miami_greenmask_ntc120,Dolphins,Final: 28 - 31,FOX,Partly-cloudy-day,85f Humid and Partly Cloudy,9m ESE,Details,7,2017
Cardinals,Arizona_whitetail_ntc120,@,Los_angeles_ntc120,Rams,Final: 0 - 33,FOX,Clear-night,52f Clear,4m WNW,Details,7,2017
Panthers,Carolina_6n_120,@,Chicago_ntc120,Bears,Final: 3 - 17,FOX,Cloudy,67f Overcast,4m SSE,Details,7,2017
Titans,Tennessee_ntc120,@,Cleveland_6n_120,Browns,Final: 12 - 9,CBS,Clear-day,74f Clear,4m SSW,Details,7,2017
Saints,New_orleans_6n_120,@,Greenbay_6n_120,Packers,Final: 26 - 17,FOX,Partly-cloudy-day,51f Mostly Cloudy,5m WNW,Details,7,2017
Jaguars,Jacksonville_6n_120,@,Indianapolis_6n_120,Colts,Final: 27 - 0,CBS,Dome,DOME,5m S,Details,7,2017
Cowboys,Dallas_6n120,@,San_francisco_6n_120,49ers,Final: 40 - 10,FOX,Clear-day,69f Clear,2m NW,Details,7,2017
Seahawks,Seattle_6n_120a,@,New_york_g_6n__120,Giants,Final: 24 - 7,CBS,Clear-day,72f Clear,2m SSE,Details,7,2017
Broncos,Denver_6n_120,@,Los_angeles_2_120,Chargers,Final: 0 - 21,CBS,Clear-day,89f Clear,2m W,Details,7,2017
Falcons,Atlanta_ntc120a,@,New_england_6n_120,Patriots,Final: 7 - 23,NBC,Npartly-cloudy-night,56f Partly Cloudy,0m E,Details,7,2017
Redskins,Redskins,@,Philadelphia_6n_120,Eagles,Final: 24 - 34,ESPN,Npartly-cloudy-night,69f Partly Cloudy,3m SE,Details,7,2017
Dolphins,Miami_greenmask_ntc120,@,Baltimore_ntc120,Ravens,Final: 0 - 40,NFLNETWORK,Nclear-night,48f Clear,0m W,Details,8,2017
Vikings,Minnesota_ntc120,@,Cleveland_6n_120,Browns,Final: 33 - 16,NFLNETWORK,Clear-day,54f Clear,5m NNE,Details,8,2017
Falcons,Atlanta_ntc120a,@,New_york_j_white_n120,Jets,Final: 25 - 20,FOX,Rain,62f Rain,2m ENE,Details,8,2017
Panthers,Carolina_6n_120,@,Tampa_bay_ntc120,Buccaneers,Final: 17 - 3,FOX,Partly-cloudy-day,63f Partly Cloudy,9m NW,Details,8,2017
49ers,San_francisco_6n_120,@,Philadelphia_6n_120,Eagles,Final: 10 - 33,FOX,Rain,63f Possible Drizzle,2m E,Details,8,2017
Bears,Chicago_ntc120,@,New_orleans_6n_120,Saints,Final: 12 - 20,FOX,Dome,DOME,5m N,Details,8,2017
Chargers,Los_angeles_2_120,@,New_england_6n_120,Patriots,Final: 13 - 21,CBS,Rain,61f Light Rain,1m SE,Details,8,2017
Raiders,Oakland_b_wstripe_n_120,@,Buffalo_red_ntc120,Bills,Final: 14 - 34,CBS,Rain,39f Light Rain,2m NNE,Details,8,2017
Colts,Indianapolis_6n_120,@,Cinncinnati_6n_120,Bengals,Final: 23 - 24,CBS,Partly-cloudy-day,39f Mostly Cloudy,1m WNW,Details,8,2017
Texans,Houston_6n_120,@,Seattle_6n_120a,Seahawks,Final: 38 - 41,CBS,Cloudy,50f Overcast,0m NE,Details,8,2017
Cowboys,Dallas_6n120,@,Redskins,Redskins,Final: 33 - 19,FOX,Rain,60f Possible Light Rain,0m NNE,Details,8,2017
Steelers,Pittsburg_ntc120,@,Detroit_6n_120,Lions,Final: 20 - 15,NBC,Dome,DOME,2m NW,Details,8,2017
Broncos,Denver_6n_120,@,Kansas_city_ntc120,Chiefs,Final: 19 - 29,ESPN,Nclear-night,41f Clear,3m NNW,Details,8,2017
Bills,Buffalo_red_ntc120,@,New_york_j_white_n120,Jets,Final: 21 - 34,NFLNETWORK,Nclear-night,64f Clear,2m S,Details,9,2017
Colts,Indianapolis_6n_120,@,Houston_6n_120,Texans,Final: 20 - 14,CBS,Partly-cloudy-day,82f Humid and Partly Cloudy,4m SW,Details,9,2017
Bengals,Cinncinnati_6n_120,@,Jacksonville_6n_120,Jaguars,Final: 7 - 23,CBS,Partly-cloudy-day,77f Mostly Cloudy,4m NE,Details,9,2017
Buccaneers,Tampa_bay_ntc120,@,New_orleans_6n_120,Saints,Final: 10 - 30,FOX,Dome,DOME,3m SSW,Details,9,2017
Rams,Los_angeles_ntc120,@,New_york_g_6n__120,Giants,Final: 51 - 17,FOX,Cloudy,56f Overcast,1m ENE,Details,9,2017
Falcons,Atlanta_ntc120a,@,Carolina_6n_120,Panthers,Final: 17 - 20,FOX,Cloudy,58f Overcast,0m SSE,Details,9,2017
Broncos,Denver_6n_120,@,Philadelphia_6n_120,Eagles,Final: 23 - 51,CBS,Cloudy,62f Overcast,1m SE,Details,9,2017
Ravens,Baltimore_ntc120,@,Tennessee_ntc120,Titans,Final: 20 - 23,CBS,Partly-cloudy-day,75f Mostly Cloudy,8m SSW,Details,9,2017
Cardinals,Arizona_whitetail_ntc120,@,San_francisco_6n_120,49ers,Final: 20 - 10,FOX,Clear-day,57f Clear,1m NW,Details,9,2017
Redskins,Redskins,@,Seattle_6n_120a,Seahawks,Final: 17 - 14,FOX,Rain,35f Light Rain,4m NNW,Details,9,2017
Chiefs,Kansas_city_ntc120,@,Dallas_6n120,Cowboys,Final: 17 - 28,CBS,Clear-day,90f Clear,4m SW,Details,9,2017
Raiders,Oakland_b_wstripe_n_120,@,Miami_greenmask_ntc120,Dolphins,Final: 27 - 24,NBC,Nclear-night,76f Clear,0m NE,Details,9,2017
Lions,Detroit_6n_120,@,Greenbay_6n_120,Packers,Final: 30 - 17,ESPN,Nclear-night,34f Clear,1m W,Details,9,2017
Seahawks,Seattle_6n_120a,@,Arizona_whitetail_ntc120,Cardinals,Final: 22 - 16,NFLNETWORK,Dome,DOME,1m WSW,Details,10,2017
Packers,Greenbay_6n_120,@,Chicago_ntc120,Bears,Final: 23 - 16,FOX,Rain,39f Light Rain,0m NNW,Details,10,2017
Browns,Cleveland_6n_120,@,Detroit_6n_120,Lions,Final: 24 - 38,CBS,Dome,DOME,1m SSW,Details,10,2017
Steelers,Pittsburg_ntc120,@,Indianapolis_6n_120,Colts,Final: 20 - 17,CBS,Dome,DOME,0m NE,Details,10,2017
Chargers,Los_angeles_2_120,@,Jacksonville_6n_120,Jaguars,Final: 17 - 20,CBS,Rain,75f Drizzle,5m NE,Details,10,2017
Saints,New_orleans_6n_120,@,Buffalo_red_ntc120,Bills,Final: 47 - 10,FOX,Partly-cloudy-day,37f Mostly Cloudy,0m SSW,Details,10,2017
Jets,New_york_j_white_n120,@,Tampa_bay_ntc120,Buccaneers,Final: 10 - 15,CBS,Partly-cloudy-day,76f Mostly Cloudy,6m ENE,Details,10,2017
Vikings,Minnesota_ntc120,@,Redskins,Redskins,Final: 38 - 30,FOX,Clear-day,43f Clear,1m SSW,Details,10,2017
Bengals,Cinncinnati_6n_120,@,Tennessee_ntc120,Titans,Final: 20 - 24,FOX,Partly-cloudy-day,52f Mostly Cloudy,2m S,Details,10,2017
Texans,Houston_6n_120,@,Los_angeles_ntc120,Rams,Final: 7 - 33,CBS,Clear-day,66f Clear,0m SW,Details,10,2017
Cowboys,Dallas_6n120,@,Atlanta_ntc120a,Falcons,Final: 7 - 27,FOX,Dome,DOME,1m NE,Details,10,2017
Giants,New_york_g_6n__120,@,San_francisco_6n_120,49ers,Final: 21 - 31,FOX,Clear-day,63f Clear,0m N,Details,10,2017
Patriots,New_england_6n_120,@,Denver_6n_120,Broncos,Final: 41 - 16,NBC,Nclear-night,48f Clear,0m WNW,Details,10,2017
Dolphins,Miami_greenmask_ntc120,@,Carolina_6n_120,Panthers,Final: 21 - 45,ESPN,Nclear-night,52f Clear,9m NNE,Details,10,2017
Titans,Tennessee_ntc120,@,Pittsburg_ntc120,Steelers,Final: 17 - 40,NFLNETWORK,Npartly-cloudy-night,37f Mostly Cloudy,2m W,Details,11,2017
Buccaneers,Tampa_bay_ntc120,@,Miami_greenmask_ntc120,Dolphins,Final: 30 - 20,FOX,Clear-day,80f Clear,4m W,Details,11,2017
Jaguars,Jacksonville_6n_120,@,Cleveland_6n_120,Browns,Final: 19 - 7,CBS,Rain,38f Light Rain,8m WNW,Details,11,2017
Ravens,Baltimore_ntc120,@,Greenbay_6n_120,Packers,Final: 23 - 0,CBS,Partly-cloudy-day,26f Partly Cloudy,6m WNW,Details,11,2017
Cardinals,Arizona_whitetail_ntc120,@,Houston_6n_120,Texans,Final: 21 - 31,FOX,Clear-day,59f Clear,5m NNE,Details,11,2017
Rams,Los_angeles_ntc120,@,Minnesota_ntc120,Vikings,Final: 7 - 24,FOX,Dome,DOME,3m SW,Details,11,2017
Lions,Detroit_6n_120,@,Chicago_ntc120,Bears,Final: 27 - 24,FOX,Partly-cloudy-day,31f Partly Cloudy,6m WNW,Details,11,2017
Redskins,Redskins,@,New_orleans_6n_120,Saints,Final: 31 - 34,FOX,Dome,DOME,8m N,Details,11,2017
Chiefs,Kansas_city_ntc120,@,New_york_g_6n__120,Giants,Final: 9 - 12,CBS,Partly-cloudy-day,49f Mostly Cloudy,8m WNW,Details,11,2017
Bills,Buffalo_red_ntc120,@,Los_angeles_2_120,Chargers,Final: 24 - 54,FOX,Clear-day,72f Clear,1m WSW,Details,11,2017
Bengals,Cinncinnati_6n_120,@,Denver_6n_120,Broncos,Final: 20 - 17,CBS,Clear-day,59f Clear,0m WSW,Details,11,2017
Patriots,New_england_6n_120,@,Oakland_b_wstripe_n_120,Raiders,Final: 33 - 8,CBS,Partly-cloudy-day,64f Mostly Cloudy,3m NNW,Details,11,2017
Eagles,Philadelphia_6n_120,@,Dallas_6n120,Cowboys,Final: 37 - 9,NBC,Nclear-night,52f Clear,0m ESE,Details,11,2017
Falcons,Atlanta_ntc120a,@,Seattle_6n_120a,Seahawks,Final: 34 - 31,ESPN,Npartly-cloudy-night,46f Partly Cloudy,1m ENE,Details,11,2017
Vikings,Minnesota_ntc120,@,Detroit_6n_120,Lions,Final: 30 - 23,FOX,Dome,DOME,7m SW,Details,12,2017
Chargers,Los_angeles_2_120,@,Dallas_6n120,Cowboys,Final: 28 - 6,CBS,Clear-day,67f Clear,1m S,Details,12,2017
Giants,New_york_g_6n__120,@,Redskins,Redskins,Final: 10 - 20,NBC,Nclear-night,32f Clear,0m SSE,Details,12,2017
Bills,Buffalo_red_ntc120,@,Kansas_city_ntc120,Chiefs,Final: 16 - 10,CBS,Clear-day,58f Clear,3m SSW,Details,12,2017
Titans,Tennessee_ntc120,@,Indianapolis_6n_120,Colts,Final: 20 - 16,CBS,Dome,DOME,3m W,Details,12,2017
Browns,Cleveland_6n_120,@,Cinncinnati_6n_120,Bengals,Final: 16 - 30,CBS,Clear-day,46f Clear,2m WSW,Details,12,2017
Buccaneers,Tampa_bay_ntc120,@,Atlanta_ntc120a,Falcons,Final: 20 - 34,FOX,Dome,DOME,4m NNW,Details,12,2017
Dolphins,Miami_greenmask_ntc120,@,New_england_6n_120,Patriots,Final: 17 - 35,CBS,Partly-cloudy-day,46f Partly Cloudy,4m WNW,Details,12,2017
Bears,Chicago_ntc120,@,Philadelphia_6n_120,Eagles,Final: 3 - 31,FOX,Clear-day,48f Clear,5m NW,Details,12,2017
Panthers,Carolina_6n_120,@,New_york_j_white_n120,Jets,Final: 35 - 27,FOX,Clear-day,46f Clear,6m WNW,Details,12,2017
Seahawks,Seattle_6n_120a,@,San_francisco_6n_120,49ers,Final: 24 - 13,FOX,Partly-cloudy-day,63f Partly Cloudy,4m SSE,Details,12,2017
Saints,New_orleans_6n_120,@,Los_angeles_ntc120,Rams,Final: 20 - 26,CBS,Clear-day,67f Clear,2m SW,Details,12,2017
Jaguars,Jacksonville_6n_120,@,Arizona_whitetail_ntc120,Cardinals,Final: 24 - 27,CBS,Dome,DOME,0m SSW,Details,12,2017
Broncos,Denver_6n_120,@,Oakland_b_wstripe_n_120,Raiders,Final: 14 - 21,CBS,Partly-cloudy-day,61f Partly Cloudy,6m S,Details,12,2017
Packers,Greenbay_6n_120,@,Pittsburg_ntc120,Steelers,Final: 28 - 31,NBC,Nclear-night,36f Clear,1m SW,Details,12,2017
Texans,Houston_6n_120,@,Baltimore_ntc120,Ravens,Final: 16 - 23,ESPN,Nclear-night,44f Clear,0m SE,Details,12,2017
Redskins,Redskins,@,Dallas_6n120,Cowboys,Final: 14 - 38,NFLNETWORK,Nclear-night,58f Clear,0m NNE,Details,13,2017
Vikings,Minnesota_ntc120,@,Atlanta_ntc120a,Falcons,Final: 14 - 9,FOX,Dome,DOME,1m NNE,Details,13,2017
Texans,Houston_6n_120,@,Tennessee_ntc120,Titans,Final: 13 - 24,CBS,Clear-day,59f Clear,2m ESE,Details,13,2017
Chiefs,Kansas_city_ntc120,@,New_york_j_white_n120,Jets,Final: 31 - 38,CBS,Partly-cloudy-day,46f Mostly Cloudy,0m E,Details,13,2017
Broncos,Denver_6n_120,@,Miami_greenmask_ntc120,Dolphins,Final: 9 - 35,CBS,Clear-day,80f Clear,5m ENE,Details,13,2017
Lions,Detroit_6n_120,@,Baltimore_ntc120,Ravens,Final: 20 - 44,FOX,Clear-day,51f Clear,1m WSW,Details,13,2017
Patriots,New_england_6n_120,@,Buffalo_red_ntc120,Bills,Final: 23 - 3,CBS,Clear-day,46f Clear,2m SW,Details,13,2017
